trace_id,test_id,category,success,total_input_tokens,total_output_tokens,total_thinking_tokens,avg_input_tokens_per_step,avg_output_tokens_per_step,avg_thinking_tokens_per_step,total_llm_latency_sec,step_count,turn_count,error,runtime_error_count,tool_error_count,tool_call_count,avg_tool_calls_per_turn,redundant_tool_calls,context_growth_total,avg_context_growth_per_turn,avg_context_growth_per_step,self_corrected_runtime,self_corrected_tool,avg_input_tokens_per_turn,avg_output_tokens_per_turn,avg_thinking_tokens_per_turn,avg_llm_latency_per_turn_sec,avg_llm_latency_per_step_sec,total_cost
0ee250fd83414057662ee5b76cacc75c,multi_turn_miss_param_181,multi_turn_miss_param,0,359542,1051,6720,11598.129032258064,33.903225806451616,216.7741935483871,126.47600000000003,31,6,0,0,0,25,4.166666666666667,15,1908,381.6,63.6,0,0,59923.666666666664,175.16666666666666,1120.0,21.079333333333338,4.079870967741936,0.10542749999999998
3dc1b57be3dbc94c1533033fc63f7690,multi_turn_miss_param_180,multi_turn_miss_param,0,274473,2396,5504,11436.375,99.83333333333333,229.33333333333334,128.953,24,7,0,0,0,17,2.4285714285714284,5,2300,383.3333333333333,100.0,0,0,39210.42857142857,342.2857142857143,786.2857142857143,18.421857142857142,5.3730416666666665,0.08441825
3feb9c1bf90be5b9b763ea0aa010115c,multi_turn_miss_param_131,multi_turn_miss_param,0,361749,4885,9728,9777.0,132.02702702702703,262.9189189189189,214.73800000000006,37,8,0,0,0,34,4.25,20,2369,338.42857142857144,65.80555555555556,0,0,45218.625,610.625,1216.0,26.842250000000007,5.8037297297297314,0.11966325
53c7d8bfa7dbdfb941c02dff0ae6760e,multi_turn_miss_param_173,multi_turn_miss_param,0,357463,7181,12416,15541.869565217392,312.2173913043478,539.8260869565217,252.865,23,2,0,0,0,168,84.0,167,10399,10399.0,472.6818181818182,0,0,178731.5,3590.5,6208.0,126.4325,10.994130434782608,0.12855974999999997
5a72747ca80a78db1a382d5651f7c367,multi_turn_miss_param_194,multi_turn_miss_param,0,184009,3897,6656,8762.333333333334,185.57142857142858,316.95238095238096,136.99699999999999,21,7,0,0,0,18,2.5714285714285716,10,2572,428.6666666666667,128.6,0,0,26287.0,556.7142857142857,950.8571428571429,19.570999999999998,6.523666666666666,0.06710825
65210a7f3abc51fe45b63dfde8cce6d4,multi_turn_miss_param_197,multi_turn_miss_param,0,161917,734,6784,10794.466666666667,48.93333333333333,452.26666666666665,101.409,15,4,0,0,0,11,2.75,5,1162,387.3333333333333,83.0,0,0,40479.25,183.5,1696.0,25.35225,6.7606,0.05551525
76b78d80d13182b7be45a93bb941e0ea,multi_turn_miss_param_185,multi_turn_miss_param,0,150727,546,7040,10766.214285714286,39.0,502.85714285714283,132.057,14,4,0,0,0,11,2.75,4,1094,364.6666666666667,84.15384615384616,0,0,37681.75,136.5,1760.0,33.01425,9.432642857142856,0.05285375
8046346a02f9a4d8ee6531cab2f08254,multi_turn_miss_param_184,multi_turn_miss_param,0,266407,1539,5952,11582.91304347826,66.91304347826087,258.7826086956522,114.374,23,7,0,0,0,21,3.0,10,2298,383.0,104.45454545454545,0,0,38058.142857142855,219.85714285714286,850.2857142857143,16.339142857142857,4.972782608695652,0.08158375
8143f4ed5dbff979d6da5ef67832532d,multi_turn_miss_param_167,multi_turn_miss_param,0,211429,1094,10304,8457.16,43.76,412.16,159.73599999999996,25,6,0,0,0,20,3.3333333333333335,9,1689,337.8,70.375,0,0,35238.166666666664,182.33333333333334,1717.3333333333333,26.62266666666666,6.389439999999999,0.07565324999999999
8b828d72e1f23375a7d900bc1153b4b1,multi_turn_miss_param_154,multi_turn_miss_param,0,229687,811,16768,10937.47619047619,38.61904761904762,798.4761904761905,213.56599999999997,21,1,0,0,0,21,21.0,20,1452,1452.0,72.6,0,0,229687.0,811.0,16768.0,213.56599999999997,10.169809523809523,0.09257975
